fid,OBJECTID_1,PDIV_ID,FREQUENCY,longitude,latitude,gmd,county_abrev,source,hpa_region,hpa_aquifer,OBJECTID,PDIV_ID_1,AF_USED_1990,AF_USED_1991,AF_USED_1992,AF_USED_1993,AF_USED_1994,AF_USED_1995,AF_USED_1996,AF_USED_1997,AF_USED_1998,AF_USED_1999,AF_USED_2000,AF_USED_2001,AF_USED_2002,AF_USED_2003,AF_USED_2004,AF_USED_2005,AF_USED_2006,AF_USED_2007,AF_USED_2008,AF_USED_2009,AF_USED_2010,AF_USED_2011,AF_USED_2012,AF_USED_2013,AF_USED_2014,AF_USED_2015,AF_USED_2016,AF_USED_2017,AF_USED_2018,ACRES_1990,ACRES_1991,ACRES_1992,ACRES_1993,ACRES_1994,ACRES_1995,ACRES_1996,ACRES_1997,ACRES_1998,ACRES_1999,ACRES_2000,ACRES_2001,ACRES_2002,ACRES_2003,ACRES_2004,ACRES_2005,ACRES_2006,ACRES_2007,ACRES_2008,ACRES_2009,ACRES_2010,ACRES_2011,ACRES_2012,ACRES_2013,ACRES_2014,ACRES_2015,ACRES_2016,ACRES_2017,ACRES_2018,AF_USED_IRR_1990,AF_USED_IRR_1991,AF_USED_IRR_1992,AF_USED_IRR_1993,AF_USED_IRR_1994,AF_USED_IRR_1995,AF_USED_IRR_1996,AF_USED_IRR_1997,AF_USED_IRR_1998,AF_USED_IRR_1999,AF_USED_IRR_2000,AF_USED_IRR_2001,AF_USED_IRR_2002,AF_USED_IRR_2003,AF_USED_IRR_2004,AF_USED_IRR_2005,AF_USED_IRR_2006,AF_USED_IRR_2007,AF_USED_IRR_2008,AF_USED_IRR_2009,AF_USED_IRR_2010,AF_USED_IRR_2011,AF_USED_IRR_2012,AF_USED_IRR_2013,AF_USED_IRR_2014,AF_USED_IRR_2015,AF_USED_IRR_2016,AF_USED_IRR_2017,AF_USED_IRR_2018,AF_USED_MUN_1990,AF_USED_MUN_1991,AF_USED_MUN_1992,AF_USED_MUN_1993,AF_USED_MUN_1994,AF_USED_MUN_1995,AF_USED_MUN_1996,AF_USED_MUN_1997,AF_USED_MUN_1998,AF_USED_MUN_1999,AF_USED_MUN_2000,AF_USED_MUN_2001,AF_USED_MUN_2002,AF_USED_MUN_2003,AF_USED_MUN_2004,AF_USED_MUN_2005,AF_USED_MUN_2006,AF_USED_MUN_2007,AF_USED_MUN_2008,AF_USED_MUN_2009,AF_USED_MUN_2010,AF_USED_MUN_2011,AF_USED_MUN_2012,AF_USED_MUN_2013,AF_USED_MUN_2014,AF_USED_MUN_2015,AF_USED_MUN_2016,AF_USED_MUN_2017,AF_USED_MUN_2018,AF_USED_STK_1990,AF_USED_STK_1991,AF_USED_STK_1992,AF_USED_STK_1993,AF_USED_STK_1994,AF_USED_STK_1995,AF_USED_STK_1996,AF_USED_STK_1997,AF_USED_STK_1998,AF_USED_STK_1999,AF_USED_STK_2000,AF_USED_STK_2001,AF_USED_STK_2002,AF_USED_STK_2003,AF_USED_STK_2004,AF_USED_STK_2005,AF_USED_STK_2006,AF_USED_STK_2007,AF_USED_STK_2008,AF_USED_STK_2009,AF_USED_STK_2010,AF_USED_STK_2011,AF_USED_STK_2012,AF_USED_STK_2013,AF_USED_STK_2014,AF_USED_STK_2015,AF_USED_STK_2016,AF_USED_STK_2017,AF_USED_STK_2018,AF_USED_IND_1990,AF_USED_IND_1991,AF_USED_IND_1992,AF_USED_IND_1993,AF_USED_IND_1994,AF_USED_IND_1995,AF_USED_IND_1996,AF_USED_IND_1997,AF_USED_IND_1998,AF_USED_IND_1999,AF_USED_IND_2000,AF_USED_IND_2001,AF_USED_IND_2002,AF_USED_IND_2003,AF_USED_IND_2004,AF_USED_IND_2005,AF_USED_IND_2006,AF_USED_IND_2007,AF_USED_IND_2008,AF_USED_IND_2009,AF_USED_IND_2010,AF_USED_IND_2011,AF_USED_IND_2012,AF_USED_IND_2013,AF_USED_IND_2014,AF_USED_IND_2015,AF_USED_IND_2016,AF_USED_IND_2017,AF_USED_IND_2018,AF_USED_REC_1990,AF_USED_REC_1991,AF_USED_REC_1992,AF_USED_REC_1993,AF_USED_REC_1994,AF_USED_REC_1995,AF_USED_REC_1996,AF_USED_REC_1997,AF_USED_REC_1998,AF_USED_REC_1999,AF_USED_REC_2000,AF_USED_REC_2001,AF_USED_REC_2002,AF_USED_REC_2003,AF_USED_REC_2004,AF_USED_REC_2005,AF_USED_REC_2006,AF_USED_REC_2007,AF_USED_REC_2008,AF_USED_REC_2009,AF_USED_REC_2010,AF_USED_REC_2011,AF_USED_REC_2012,AF_USED_REC_2013,AF_USED_REC_2014,AF_USED_REC_2015,AF_USED_REC_2016,AF_USED_REC_2017,AF_USED_REC_2018,avg_2009_2018
"250","250","50344","50",-98.9880478837,38.2109766958,"5",PN,G,yes,,"12937","50344",0,0,0,0,0.3333302644,5,9.75,0,0,0,0,0,14.4166666667,14.4166666667,14.4166666667,14.4166666667,14.4166666667,14.4166666667,14.4166666667,8.1666666667,8.75,0,0,0,0,14.5833333333,7.3333333333,7.3333333333,7.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333302644,5,9.75,0,0,0,0,0,14.4166666667,14.4166666667,14.4166666667,14.4166666667,14.4166666667,14.4166666667,14.4166666667,8.1666666667,8.75,0,0,0,0,14.5833333333,7.3333333333,7.3333333333,7.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34999999999
"251","251","50573","30",-99.0653543523,38.1715572039,"5",PN,G,yes,,"15274","50573",174,180,60,85,174,189.1969028789,86.4166666667,163.3333333333,243.5,49.8333333333,94.5,119,154.5,165.25,125,113.0833333333,188.75,147.25,138.1666666667,131.25,130.4166666667,173.8333333333,0,71.0833333333,159.3333333333,98.5,23.5833333333,153.9166666667,112.25,93,93,93,92,93,92,66,100,107,100,66,80,104,111,98,143,126,111,113,109,115,118,0,112,120,101,32,117,76,174,180,60,85,174,189.1969028789,86.4166666667,163.3333333333,243.5,49.8333333333,94.5,119,154.5,165.25,125,113.0833333333,188.75,147.25,138.1666666667,131.25,130.4166666667,173.8333333333,0,71.0833333333,159.3333333333,98.5,23.5833333333,153.9166666667,112.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.41666666666
"252","252","50633","34",-99.017626601,38.1502240726,"5",PN,G,yes,,"5381","50633",218.9988675806,209.7793163133,132.5360364093,41.0494367057,218.8822498627,227.4935476644,229.6141487981,158.2410365474,219.5052339873,142.2091692215,180.3523696413,216.7739242783,220.6714111665,150.9585669524,174.9695412934,122.3166416552,161.1666666667,125.5833333333,117.4166666667,117.5833333333,159.4166666667,214.3333333333,211.6666666667,139.5833333333,179.0833333333,108.25,105.25,162.5833333333,141.3333333333,117,117,117,117,120,117,117,117,130,130,130,130,130,130,130,120,120,120,120,120,120,120,120,120,120,120,120,115,117,218.9988675806,209.7793163133,132.5360364093,41.0494367057,218.8822498627,227.4935476644,229.6141487981,158.2410365474,219.5052339873,142.2091692215,180.3523696413,216.7739242783,220.6714111665,150.9585669524,174.9695412934,122.3166416552,161.1666666667,125.5833333333,117.4166666667,117.5833333333,159.4166666667,214.3333333333,211.6666666667,139.5833333333,179.0833333333,108.25,105.25,162.5833333333,141.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.90833333332
"253","253","50656","23",-98.908132253,38.1924426124,"5",SF,G,yes,,"10366","50656",138.3098410009,129.9781802112,84.8027472679,83,186,179,94,30.3333333333,104.9166666667,88.5,139.5,181.2828562748,150.5,162.0833333333,116,165.9166666667,167,176,123.75,120.5,160.5833333333,206,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,130,130,130,118,116,120,120,120,120,120,120,120,120,120,0,0,0,0,0,0,0,138.3098410009,129.9781802112,84.8027472679,83,186,179,94,30.3333333333,104.9166666667,88.5,139.5,181.2828562748,150.5,162.0833333333,116,165.9166666667,167,176,123.75,120.5,160.5833333333,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.70833333333
"254","254","51016","30",-98.9665035438,38.1331471436,"5",PN,G,yes,,"10125","51016",128.451347395,0,67.9451651215,26,91,84,130.75,25.9166666667,83.7345903496,212.0833333333,120.954055688,67.8776496006,80.1654744039,68.7829713581,49.1052659037,51.3578291919,0,61.6416705795,72.306053994,51.7199578949,45.4041878036,128.4912429301,81.7674335816,61.1997508064,25.4502824911,0,8.0895869585,16.6487136759,41.3962209722,80,0,73,73,87,87,71,23,87,80,58,83,50,83,81,60,0,71,71,71,71,71,71,71,71,0,151,40,36,128.451347395,0,67.9451651215,26,91,84,130.75,25.9166666667,83.7345903496,212.0833333333,120.954055688,67.8776496006,80.1654744039,68.7829713581,49.1052659037,51.3578291919,0,61.6416705795,72.306053994,51.7199578949,45.4041878036,128.4912429301,81.7674335816,61.1997508064,25.4502824911,0,8.0895869585,16.6487136759,41.3962209722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.01673771143
"255","255","51109","64",-98.9723147886,38.1346541434,"5",PN,G,yes,,"10103","51109",180.8004271891,142.703260079,124.105802959,49.2218836217,163.8785825423,162.4055166318,105.7464914946,68.2551227401,76.3416408113,0,103.9524199711,112.8675376169,99.0483380441,72.4073272753,57.5999459876,84.1335457003,108.3409288294,0,34.9761087123,14.3040837683,102.3381852442,174.4017971404,59.2540762496,60.0826758242,94.8224802133,167.751518332,105.9901611473,104.5263018987,96.4090949544,80,80,80,130,130,130,130,67,130,0,51,151,61,151,151,151,151,0,46,17,74,102,160,160,160,160,160,82,74,180.8004271891,142.703260079,124.105802959,49.2218836217,163.8785825423,162.4055166318,105.7464914946,68.2551227401,76.3416408113,0,103.9524199711,112.8675376169,99.0483380441,72.4073272753,57.5999459876,84.1335457003,108.3409288294,0,34.9761087123,14.3040837683,102.3381852442,174.4017971404,59.2540762496,60.0826758242,94.8224802133,167.751518332,105.9901611473,104.5263018987,96.4090949544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.98803747724
"256","256","51332","18",-98.9722866906,38.2292474956,"5",PN,G,yes,,"48654","51332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","257","51447","29",-99.0170963309,38.1710139288,"5",PN,G,yes,,"7844","51447",253.183203366,274.248045886,130.3663330786,64.5908712878,232.0569830996,180.5180895563,119.6252274813,98.4222850321,132.6096897048,123.5902298903,161.1779617064,216.6910643208,254.671613713,175.9577230084,125.1952579553,151.5078977815,121.2057044477,141.675182829,11.985539403,79.5118014062,80,95.8705052309,159.4164203885,104.0647412468,148.9944790717,153.7260895317,11.4050900565,145.1190881722,115,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,116,116,116,116,116,116,116,116,116,116,116,116,116,253.183203366,274.248045886,130.3663330786,64.5908712878,232.0569830996,180.5180895563,119.6252274813,98.4222850321,132.6096897048,123.5902298903,161.1779617064,216.6910643208,254.671613713,175.9577230084,125.1952579553,151.5078977815,121.2057044477,141.675182829,11.985539403,79.5118014062,80,95.8705052309,159.4164203885,104.0647412468,148.9944790717,153.7260895317,11.4050900565,145.1190881722,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.31082151045
"258","258","51516","29",-99.0221859443,38.2214005684,"5",PN,G,yes,,"12052","51516",43.0871778819,132.1340121712,47.874642091,0,0,122.6358059358,124.7134426471,46.1315140969,6.2237034718,1.555925868,89.7649539207,0,93.5795808514,130.3878152898,51.6002712896,10.5262834854,46.6839138134,0,80.0058922636,81.6017136667,103.7682867323,78.971677239,76.3048141635,78.1706976502,63,50,25,74,65,74,74,77,0,0,74,74,74,74,74,74,74,74,74,74,74,74,0,74,74,74,74,74,74,74,24,74,74,74,43.0871778819,132.1340121712,47.874642091,0,0,122.6358059358,124.7134426471,46.1315140969,6.2237034718,1.555925868,89.7649539207,0,93.5795808514,130.3878152898,51.6002712896,10.5262834854,46.6839138134,0,80.0058922636,81.6017136667,103.7682867323,78.971677239,76.3048141635,78.1706976502,63,50,25,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.58171894517
"259","259","52136","21",-98.9943366599,38.2299655424,"5",PN,G,yes,,"40293","52136",154.94812046,160.4168776527,141.3590874357,34.8686976563,173.6315064247,165.8273259864,69.5379176372,98.2719095538,27.837876821,102.0711920479,171.5323875023,121,128,118,66,137,56,134,111,120,109,0,0,0,0,0,0,0,0,120,120,120,120,120,120,108,120,120,120,120,120,120,120,120,120,120,120,110,110,110,0,0,0,0,0,0,0,0,154.94812046,160.4168776527,141.3590874357,34.8686976563,173.6315064247,165.8273259864,69.5379176372,98.2719095538,27.837876821,102.0711920479,171.5323875023,121,128,118,66,137,56,134,111,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9
"260","260","52141","8",-99.0360566096,38.2144795897,"5",PN,G,yes,,"13130","52141",117.1308358728,177.6517488054,67.4811493597,46,213,125,37,56.5058876603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1308358728,177.6517488054,67.4811493597,46,213,125,37,56.5058876603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261","261","52567","7",-98.9544955981,38.2552562917,"5",PN,G,yes,,"41061","52567",149.368883324,161.777990554,27.7002679139,58,141,121,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,138,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.368883324,161.777990554,27.7002679139,58,141,121,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262","262","52751","31",-99.080152375,38.1398710977,"5",PN,G,yes,,"10871","52751",42,96,0,33,97,82,39,49.1666666667,87,77.3333333333,54,69.8333333333,94.5833333333,97.8333333333,48.3333333333,63.5833333333,62.6666666667,48.5,52.0833333333,73.3333333333,86.8333333333,74.9166666667,64.25,54.25,54.6666666667,50.6666666667,34.6666666667,50.3333333333,37.0833333333,130,130,0,136,68,132,130,130,64,67,54,74,70,75,51,75,58,56,69,72,70,60,70,60,62,160,55,62,48,42,96,0,33,97,82,39,49.1666666667,87,77.3333333333,54,69.8333333333,94.5833333333,97.8333333333,48.3333333333,63.5833333333,62.6666666667,48.5,52.0833333333,73.3333333333,86.8333333333,74.9166666667,64.25,54.25,54.6666666667,50.6666666667,34.6666666667,50.3333333333,37.0833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1
"263","263","52799","29",-98.9354226319,38.1782337705,"5",PN,G,yes,,"7624","52799",164.8729020319,168.109043704,76,50,172,149,106,98,103,99,141,126.9488201663,164,178,68,92,76,103,89,104,108,112,97,85,102,82,75,99,88,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,164.8729020319,168.109043704,76,50,172,149,106,98,103,99,141,126.9488201663,164,178,68,92,76,103,89,104,108,112,97,85,102,82,75,99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2
"264","264","52844","58",-99.0755388833,38.1641089098,"5",PN,G,yes,,"5767","52844",35.7071176703,48.9702348619,29.6638647725,24.6094073672,48.5620728492,7.7888360017,12.0146938325,28.503825368,45.8215564783,45.7386965208,0,0,56,33,38,51,40,28,34,18,47,52,57,51,40,45,37,49,40,28,35,35,35,28,34,34,34,34,34,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35.7071176703,48.9702348619,29.6638647725,24.6094073672,48.5620728492,7.7888360017,12.0146938325,28.503825368,45.8215564783,45.7386965208,0,0,56,33,38,51,40,28,34,18,47,52,57,51,40,45,37,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6
"265","265","52952","21",-98.9404717672,38.2721731967,"5",BT,G,yes,,"8459","52952",73.4691622858,77.3359603009,49.7159744791,55.2399716435,87.4755639848,142.1999625596,26.7576284866,13.6626863198,52.9625503681,137,110,160.0946444847,53.5797036069,50,49.027316166,19.4723968931,25.5957477497,49.998312112,36.157630328,23.9434588201,28.8045763248,0,0,0,0,0,0,0,0,80,80,80,42,80,80,80,80,80,80,80,80,80,80,80,80,76,80,80,75,80,0,0,0,0,0,0,0,0,73.4691622858,77.3359603009,49.7159744791,55.2399716435,87.4755639848,142.1999625596,26.7576284866,13.6626863198,52.9625503681,137,110,160.0946444847,53.5797036069,50,49.027316166,19.4723968931,25.5957477497,49.998312112,36.157630328,23.9434588201,28.8045763248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27480351449
"266","266","53383","26",-99.0744747436,38.1718698499,"5",PN,G,yes,,"14245","53383",139.135678577,175,41,66,118,148,63.25,97.9166666667,130.25,32.0833333333,137.6666666667,118.4166666667,83.5,72.5,82.6666666667,13.3333333333,50.5,64.1666666667,57.6666666667,61.0833333333,50.75,61.3333333333,0,30.75,53.5,0,0,0,0,59,60,59,60,60,60,60,60,58,65,94,80,56,49,62,17,34,99,47,51,45,42,0,48,40,0,0,0,0,139.135678577,175,41,66,118,148,63.25,97.9166666667,130.25,32.0833333333,137.6666666667,118.4166666667,83.5,72.5,82.6666666667,13.3333333333,50.5,64.1666666667,57.6666666667,61.0833333333,50.75,61.3333333333,0,30.75,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74166666666
"267","267","53438","29",-99.0135213531,38.1564560335,"5",PN,G,yes,,"14860","53438",187.4016038005,153.5671211689,66.6746457737,57,49.5118934728,160,98,127,179,192,187,154.6719206017,181.201530761,175.3930477427,113.10384194,171.8736477715,171.165962357,161.707344768,109.9287711255,141.4971873648,157.5084931456,161.6481152429,169.5152078711,157.1208926779,154.3125538973,153.9611662999,122.530543101,135.0706304415,140.9239192146,115,115,115,115,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,107,187.4016038005,153.5671211689,66.6746457737,57,49.5118934728,160,98,127,179,192,187,154.6719206017,181.201530761,175.3930477427,113.10384194,171.8736477715,171.165962357,161.707344768,109.9287711255,141.4971873648,157.5084931456,161.6481152429,169.5152078711,157.1208926779,154.3125538973,153.9611662999,122.530543101,135.0706304415,140.9239192146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.40887092566
"268","268","53704","21",-98.9955146384,38.2362235032,"5",PN,G,yes,,"40283","53704",107.9168086027,103.1146137345,81.0186250771,110.479943287,32.2171790174,13.0366333079,2.4827298366,41.6662830558,55.4640004174,93,115,92,141.9820715603,86,101,79,43,45,101,42,81,0,0,0,0,0,0,0,0,120,120,120,120,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,75,0,0,0,0,0,0,0,0,107.9168086027,103.1146137345,81.0186250771,110.479943287,32.2171790174,13.0366333079,2.4827298366,41.6662830558,55.4640004174,93,115,92,141.9820715603,86,101,79,43,45,101,42,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3
